unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
56,81,0,0.0,0.36036682,0.34668732,0.40327644,0.0,0.9949646,0.16641808,0.60180664,0.14063263,0.063121796,0.36351776,0.16747284,0.5878906,0.17427826,0.6718826,0.0,0.40005875,0.0,0.0,0.400177,0.35276985
56,82,0,0.0,0.3662567,0.34963226,0.4018364,0.0,0.99658203,0.16569328,0.6010742,0.14194489,0.063121796,0.36361313,0.1688919,0.5855713,0.17510223,0.67167854,0.0,0.39471436,0.0,0.0,0.40026665,0.35551643
56,83,0,0.0,0.3738556,0.35385513,0.3973751,0.0,0.9979248,0.165308,0.6011963,0.14276886,0.063121796,0.36209488,0.17026901,0.58496094,0.17487717,0.67048645,0.0,0.39081192,0.0,0.0,0.40119934,0.35641098
56,84,0,0.0,0.38116455,0.35793686,0.39017296,0.0,0.9988861,0.16542435,0.60266113,0.14318466,0.063121796,0.35839462,0.17108345,0.58618164,0.1739769,0.6687069,0.0,0.38868713,0.0,0.0,0.4029045,0.356699
56,85,0,0.0,0.38612366,0.3604393,0.3812523,0.0,0.9994507,0.16606522,0.60510254,0.14328384,0.063121796,0.3532524,0.17108345,0.5888672,0.17287827,0.66622925,0.0,0.38894272,0.0,0.0,0.4048729,0.3577423
56,86,0,0.0,0.38729858,0.36027908,0.3722248,0.0,0.99975586,0.16719246,0.607666,0.14315796,0.063121796,0.34825516,0.1703167,0.5921631,0.17192459,0.66251564,0.0,0.39231873,0.0,0.0,0.40629387,0.36026764
56,87,0,0.0,0.38435364,0.3571968,0.3650036,0.0,0.99990845,0.1687851,0.60998535,0.14291382,0.063121796,0.34505844,0.16902924,0.595459,0.17123032,0.6571083,0.0,0.3992958,0.0,0.0,0.40624046,0.36421394
56,88,0,0.0,0.3781433,0.352108,0.36137772,0.0,0.9999695,0.17085075,0.61157227,0.14263535,0.063121796,0.34462357,0.16749954,0.59765625,0.17073822,0.650095,0.0,0.40956116,0.0,0.0,0.40408134,0.36912727
56,89,0,0.0,0.3705902,0.34697723,0.36244202,0.0,0.99998474,0.1733799,0.61242676,0.14242172,0.063121796,0.34700012,0.16594696,0.59887695,0.17035294,0.6422634,0.0,0.42190552,0.0,0.0,0.39979553,0.37470436
56,90,0,0.0,0.36428833,0.34407806,0.3680191,0.0,1.0,0.17629623,0.6125488,0.14235306,0.063121796,0.35160065,0.1645298,0.59887695,0.17003632,0.634882,0.0,0.43442917,0.0,0.0,0.39420128,0.38099098
56,91,0,0.0,0.36190796,0.34497833,0.37647057,0.0,1.0,0.17947197,0.61242676,0.14243698,0.063121796,0.35772705,0.16337967,0.59851074,0.16981888,0.62932205,0.0,0.4449768,0.0,0.0,0.38868523,0.38815498
56,92,0,0.0,0.36543274,0.34962845,0.38497734,0.0,1.0,0.18277168,0.6121826,0.1425972,0.063121796,0.36488342,0.16264725,0.5979004,0.1698227,0.626688,0.0,0.45152283,0.0,0.0,0.38467598,0.3959942
56,93,0,0.0,0.37542725,0.35634232,0.39046478,0.0,1.0,0.18607712,0.6121826,0.14270401,0.063121796,0.37281036,0.16243935,0.5975342,0.1701889,0.62752914,0.0,0.45245743,0.0,0.0,0.38298416,0.40362167
56,94,0,0.0,0.39039612,0.36247253,0.3907814,0.0,1.0,0.18925285,0.6121826,0.14264297,0.063121796,0.3813362,0.16277885,0.59765625,0.17103958,0.63168144,0.0,0.446846,0.0,0.0,0.38342285,0.40955544
56,95,0,0.0,0.4070282,0.36566162,0.38567734,0.0,1.0,0.1920948,0.61242676,0.14237213,0.063121796,0.390316,0.16355133,0.59814453,0.17240143,0.6382427,0.0,0.4347725,0.0,0.0,0.3849907,0.4122467
56,96,0,0.0,0.4211731,0.36503983,0.37696457,0.0,1.0,0.1942749,0.61242676,0.14196777,0.063121796,0.39962387,0.16454315,0.59851074,0.17414856,0.6457672,0.0,0.41755676,0.0,0.0,0.38646698,0.410635
56,97,0,0.0,0.4295044,0.3616562,0.36776733,0.0,1.0,0.19540405,0.6125488,0.14155579,0.063121796,0.40916443,0.16547394,0.59887695,0.17597198,0.6526909,0.0,0.3976364,0.0,0.0,0.38712502,0.40457916
56,98,0,0.0,0.43107605,0.35799026,0.36117554,0.0,1.0,0.19517517,0.6125488,0.14123917,0.063121796,0.41864395,0.16605759,0.59936523,0.17744064,0.6578388,0.0,0.3781433,0.0,0.0,0.3870163,0.3949623
56,99,0,0.0,0.4275818,0.35689926,0.35915375,0.0,1.0,0.19348717,0.6125488,0.14103699,0.063121796,0.42723846,0.16606903,0.59973145,0.17811203,0.66082764,0.0,0.36216736,0.0,0.0,0.3867874,0.3833809
56,100,0,0.0,0.42242432,0.3604622,0.3621235,0.0,1.0,0.19051933,0.61242676,0.1408844,0.063121796,0.43357468,0.16537285,0.5999756,0.17772293,0.66221046,0.0,0.35209274,0.0,0.0,0.38712502,0.3717003
56,101,0,0.0,0.41897583,0.3693695,0.36927032,0.0,1.0,0.18665695,0.6113281,0.14067459,0.063121796,0.43605804,0.1639576,0.6003418,0.17629242,0.6631737,0.0,0.34924698,0.0,0.0,0.38831902,0.36148643
56,102,0,0.0,0.41889954,0.38279343,0.37910652,0.0,1.0,0.18239975,0.609375,0.14032745,0.063121796,0.4336624,0.16194725,0.60058594,0.17416763,0.6649475,0.0,0.35385895,0.0,0.0,0.3902092,0.35358047
56,103,0,0.0,0.42166138,0.39873886,0.38994026,0.0,1.0,0.17823982,0.60668945,0.13984299,0.063121796,0.42654037,0.15956879,0.6008301,0.17197037,0.66817474,0.0,0.36525726,0.0,0.0,0.39243317,0.34796143
56,104,0,0.0,0.42523193,0.41449738,0.40018654,0.0,1.0,0.17461586,0.60388184,0.13929749,0.063121796,0.41612244,0.15709877,0.60058594,0.1703682,0.6726341,0.0,0.3820305,0.0,0.0,0.3947544,0.34398842
56,105,0,0.0,0.427536,0.42723465,0.40868568,0.0,1.0,0.17188072,0.60180664,0.13881302,0.063121796,0.40463638,0.15477943,0.5999756,0.16986465,0.6774769,0.0,0.40202332,0.0,0.0,0.3971367,0.3408718
56,106,0,0.0,0.42745972,0.43463898,0.4149933,0.0,1.0,0.17028809,0.6010742,0.13851547,0.063121796,0.3943596,0.1527996,0.59887695,0.17059708,0.6817436,0.0,0.42227173,0.0,0.0,0.39961815,0.33818245
56,107,0,0.0,0.4253235,0.43553162,0.4194641,0.0,1.0,0.16995811,0.60217285,0.13854218,0.063121796,0.38700867,0.15130615,0.5975342,0.17227936,0.68484116,0.0,0.43925858,0.0,0.0,0.4022503,0.33610916
56,108,0,0.0,0.42271423,0.43011475,0.4228649,0.0,1.0,0.17083168,0.60461426,0.13900757,0.063121796,0.3834381,0.15044022,0.59606934,0.17437744,0.686615,0.0,0.4497528,0.0,0.0,0.4051056,0.3353176
56,109,0,0.0,0.4215393,0.41988754,0.42570686,0.0,1.0,0.17262268,0.607666,0.14003372,0.063121796,0.38362503,0.1503601,0.5950928,0.17630005,0.6871071,0.0,0.45206833,0.0,0.0,0.40841675,0.33652115
56,110,0,0.0,0.4233551,0.4070511,0.42780113,0.0,1.0,0.17481422,0.6109619,0.14163971,0.063121796,0.38666534,0.15117836,0.5950928,0.17763901,0.6862984,0.0,0.44699478,0.0,0.0,0.4125023,0.339962
56,111,0,0.0,0.4286499,0.39391327,0.42840385,0.0,1.0,0.17678452,0.61364746,0.14369583,0.063121796,0.391037,0.15288353,0.5957031,0.17826843,0.6840725,0.0,0.43775177,0.0,0.0,0.41752625,0.34513664
56,112,0,0.0,0.43652344,0.38235092,0.42687416,0.0,1.0,0.17795753,0.6156006,0.14588165,0.063121796,0.3949356,0.15526009,0.5970459,0.17833328,0.68035316,0.0,0.4287033,0.0,0.0,0.42312813,0.3509121
56,113,0,0.0,0.44496155,0.37355042,0.42337418,0.0,1.0,0.17798233,0.6173096,0.14778519,0.063121796,0.39684296,0.15797234,0.5982666,0.17812729,0.6753063,0.0,0.42343903,0.0,0.0,0.42835236,0.35588837
56,114,0,0.0,0.45166016,0.36808395,0.41909218,0.0,1.0,0.17684364,0.61865234,0.14908981,0.063121796,0.39601898,0.16063118,0.5987549,0.17795563,0.6693497,0.0,0.42332458,0.0,0.0,0.43190193,0.35876274
56,115,0,0.0,0.45491028,0.36610794,0.41571045,0.0,1.0,0.17481041,0.61987305,0.14971161,0.063121796,0.392704,0.1629219,0.59814453,0.17802048,0.6630497,0.0,0.42731857,0.0,0.0,0.43266296,0.35855865
56,116,0,0.0,0.45428467,0.36763,0.41448402,0.0,1.0,0.1722889,0.6213379,0.14990616,0.063121796,0.38787842,0.16465378,0.59643555,0.1783638,0.65701103,0.0,0.43296432,0.0,0.0,0.430151,0.35471725
56,117,0,0.0,0.45062256,0.37259293,0.41555214,0.0,1.0,0.16966629,0.62231445,0.1501236,0.063121796,0.38285065,0.16573524,0.59436035,0.17882538,0.6518707,0.0,0.4379158,0.0,0.0,0.42465973,0.34724808
56,118,0,0.0,0.44544983,0.38066864,0.41789246,0.0,1.0,0.16719627,0.6229248,0.15084839,0.063121796,0.37893677,0.16611862,0.5925293,0.179142,0.6483555,0.0,0.44091415,0.0,0.0,0.41711998,0.33706093
56,119,0,0.0,0.43998718,0.39092636,0.41994286,0.0,1.0,0.16499329,0.6229248,0.15239334,0.063121796,0.3773079,0.16577911,0.5917969,0.17900467,0.6472511,0.0,0.4417801,0.0,0.0,0.4087925,0.32613373
56,120,0,0.0,0.4346466,0.40161896,0.42044067,0.0,1.0,0.16311264,0.6225586,0.1547966,0.063121796,0.37880325,0.16474152,0.59191895,0.17822647,0.64918137,0.0,0.44085693,0.0,0.0,0.4009266,0.31719017
56,121,0,0.0,0.42913818,0.41030884,0.41897202,0.0,1.0,0.16161728,0.6217041,0.15783691,0.063121796,0.3836708,0.16313171,0.59313965,0.1768341,0.65434647,0.0,0.43850708,0.0,0.0,0.39448357,0.31274223
56,122,0,0.0,0.4229126,0.4144287,0.4159832,0.0,1.0,0.16056824,0.6213379,0.16112518,0.063121796,0.39126968,0.16120529,0.59484863,0.17510986,0.6622524,0.0,0.4350891,0.0,0.0,0.3898735,0.31395912
56,123,0,0.0,0.41574097,0.41215134,0.41244698,0.0,1.0,0.15997887,0.62109375,0.16417313,0.063121796,0.4000702,0.15930939,0.5958252,0.17352676,0.67168045,0.0,0.43125916,0.0,0.0,0.38681984,0.32006645
56,124,0,0.0,0.40808105,0.40324783,0.4094143,0.0,1.0,0.15972328,0.6217041,0.16653442,0.063121796,0.40819168,0.15772247,0.5958252,0.1725769,0.6809311,0.0,0.42806244,0.0,0.0,0.3843994,0.32868385
56,125,0,0.0,0.4009552,0.389637,0.40768814,0.0,1.0,0.15956116,0.62280273,0.16786194,0.063121796,0.4142418,0.15654945,0.59484863,0.17261505,0.6883106,0.0,0.42657852,0.0,0.0,0.38132858,0.33693123
56,126,0,0.0,0.39544678,0.3749771,0.40763283,0.0,1.0,0.15925026,0.62402344,0.16802216,0.063121796,0.41806793,0.15571976,0.59313965,0.17372513,0.6927357,0.0,0.42722702,0.0,0.0,0.3764248,0.3426323
56,127,0,0.0,0.3925476,0.36349106,0.4090824,0.0,1.0,0.15869331,0.625,0.1671257,0.063121796,0.4208107,0.15509415,0.5913086,0.17570496,0.6941223,0.0,0.42934418,0.0,0.0,0.36917686,0.34497452
56,128,0,0.0,0.39279175,0.35840225,0.41145706,0.0,1.0,0.15798569,0.6253662,0.16548157,0.063121796,0.42417145,0.15459442,0.59033203,0.17817307,0.6933651,0.0,0.43126678,0.0,0.0,0.36002922,0.3444519
56,129,0,0.0,0.39627075,0.3608017,0.414011,0.0,1.0,0.15732193,0.62524414,0.16344833,0.063121796,0.42935562,0.15426445,0.58984375,0.18068314,0.69185066,0.0,0.43115616,0.0,0.0,0.35040092,0.34223175
56,130,0,0.0,0.40275574,0.3695259,0.41612053,0.0,1.0,0.15681839,0.62438965,0.1612587,0.063121796,0.43610382,0.15420151,0.59033203,0.1829338,0.69083023,0.0,0.4279709,0.0,0.0,0.3422432,0.3395176
56,131,0,0.0,0.41163635,0.38196945,0.4174595,0.0,1.0,0.15640831,0.6229248,0.15894318,0.063121796,0.44263077,0.15441895,0.5905762,0.18481445,0.69095993,0.0,0.42230606,0.0,0.0,0.33734512,0.3371811
56,132,0,0.0,0.421875,0.39541245,0.41801643,0.0,1.0,0.1558609,0.6209717,0.15644073,0.063121796,0.44646072,0.1547718,0.5900879,0.186409,0.69231987,0.0,0.41633606,0.0,0.0,0.33661652,0.33571243
56,133,0,0.0,0.4320526,0.40815735,0.41809654,0.0,1.0,0.15496063,0.61865234,0.15377045,0.063121796,0.4457283,0.15498352,0.58862305,0.18791962,0.6946907,0.0,0.41293716,0.0,0.0,0.3397827,0.33537102
56,134,0,0.0,0.44052124,0.41993332,0.4181671,0.0,1.0,0.15369797,0.6158447,0.15122223,0.063121796,0.44028854,0.15476227,0.5866699,0.18953323,0.69779015,0.0,0.41435623,0.0,0.0,0.34555244,0.33627892
56,135,0,0.0,0.44587708,0.43140793,0.4186344,0.0,1.0,0.15233612,0.6131592,0.14936829,0.063121796,0.43202972,0.15395927,0.58496094,0.19135284,0.70129395,0.0,0.42121124,0.0,0.0,0.3521843,0.33852196
56,136,0,0.0,0.447464,0.4430809,0.41947365,0.0,1.0,0.15133476,0.6107178,0.14890671,0.063121796,0.4241333,0.15263176,0.5845947,0.19340897,0.70471764,0.0,0.4321823,0.0,0.0,0.35813713,0.34216118
56,137,0,0.0,0.44581604,0.45437622,0.4200287,0.0,1.0,0.15114403,0.6094971,0.15039444,0.063121796,0.4197731,0.15101814,0.5864258,0.19565582,0.70736885,0.0,0.44454193,0.0,0.0,0.3624611,0.34723663
56,138,0,0.0,0.4425354,0.46362686,0.41929626,0.0,1.0,0.1519661,0.6097412,0.15398026,0.063121796,0.4208145,0.14945221,0.59033203,0.19800186,0.70856667,0.0,0.45510483,0.0,0.0,0.3648491,0.35364342
56,139,0,0.0,0.4396515,0.46897507,0.41661072,0.0,1.0,0.15358734,0.61120605,0.15930939,0.063121796,0.42708206,0.14822197,0.59606934,0.20026398,0.7079277,0.0,0.46118546,0.0,0.0,0.36538124,0.3609352
56,140,0,0.0,0.43856812,0.4695015,0.41236115,0.0,1.0,0.15543747,0.61376953,0.1655922,0.063121796,0.4365692,0.14749527,0.602417,0.2022171,0.70559883,0.0,0.46135712,0.0,0.0,0.36427116,0.36816025
56,141,0,0.0,0.43937683,0.4657135,0.40810394,0.0,1.0,0.15681267,0.6164551,0.17186737,0.063121796,0.44641876,0.1472969,0.60791016,0.20365906,0.702198,0.0,0.45586395,0.0,0.0,0.36177063,0.3739128
56,142,0,0.0,0.44055176,0.45910645,0.40590858,0.0,1.0,0.15723038,0.61865234,0.1772728,0.063121796,0.45410156,0.14755249,0.61206055,0.20450974,0.6985302,0.0,0.4464569,0.0,0.0,0.35825348,0.37672806
56,143,0,0.0,0.4397583,0.45124817,0.407341,0.0,1.0,0.15666771,0.61987305,0.18126297,0.063121796,0.45817566,0.1481514,0.6138916,0.20487595,0.69526863,0.0,0.43569946,0.0,0.0,0.35434723,0.37565613
56,144,0,0.0,0.43515015,0.44315338,0.4126835,0.0,1.0,0.15558815,0.6204834,0.18368149,0.063121796,0.4584236,0.1489811,0.61376953,0.20498276,0.69270134,0.0,0.42601013,0.0,0.0,0.35089302,0.37071228
56,145,0,0.0,0.42648315,0.43531418,0.42088318,0.0,1.0,0.1547432,0.62072754,0.18467331,0.063121796,0.45552826,0.14992523,0.6123047,0.20505524,0.6907463,0.0,0.41902542,0.0,0.0,0.348835,0.3629551
56,146,0,0.0,0.41545105,0.42807007,0.43010902,0.0,1.0,0.15484047,0.62072754,0.18460464,0.063121796,0.45064545,0.15085602,0.6102295,0.20521927,0.6891365,0.0,0.41555023,0.0,0.0,0.3488922,0.354105
56,147,0,0.0,0.4051056,0.4219513,0.43847275,0.0,1.0,0.15623093,0.62072754,0.18393707,0.063121796,0.44512177,0.15161896,0.60839844,0.2054596,0.687685,0.0,0.4158554,0.0,0.0,0.3512783,0.34591675
56,148,0,0.0,0.39857483,0.4176216,0.44456673,0.0,1.0,0.15877533,0.6209717,0.18310165,0.063121796,0.4402771,0.15205383,0.6069336,0.20566177,0.6863823,0.0,0.41980362,0.0,0.0,0.35547066,0.33967972
56,149,0,0.0,0.3975067,0.41561508,0.44763374,0.0,1.0,0.16187668,0.62109375,0.18244934,0.063121796,0.43710327,0.15202713,0.60595703,0.20568085,0.6853161,0.0,0.42663193,0.0,0.0,0.36024857,0.33598518
56,150,0,0.0,0.4016571,0.41619873,0.4475708,0.0,1.0,0.16469002,0.6209717,0.18221283,0.063121796,0.4360199,0.15148926,0.6047363,0.20544052,0.68450356,0.0,0.4346962,0.0,0.0,0.3640442,0.33473587
56,151,0,0.0,0.40893555,0.41924667,0.44480705,0.0,1.0,0.16643143,0.6204834,0.18251038,0.063121796,0.4369278,0.15050316,0.6027832,0.20497894,0.6838474,0.0,0.4417305,0.0,0.0,0.36557388,0.33520126
56,152,0,0.0,0.4165039,0.42435074,0.44026566,0.0,1.0,0.16663933,0.619751,0.18337631,0.063121796,0.43954468,0.14926338,0.6002197,0.20446777,0.6832466,0.0,0.44576645,0.0,0.0,0.36443138,0.33615685
56,153,0,0.0,0.42196655,0.43069077,0.4353943,0.0,1.0,0.16529465,0.6191406,0.18476868,0.063121796,0.44371033,0.14805031,0.59729004,0.20412827,0.68279076,0.0,0.44618988,0.0,0.0,0.36125374,0.33613205
56,154,0,0.0,0.42419434,0.43712997,0.43210602,0.0,1.0,0.16282845,0.61865234,0.18657684,0.063121796,0.4493904,0.1471386,0.59436035,0.20414734,0.68278503,0.0,0.44413757,0.0,0.0,0.35730362,0.3338604
56,155,0,0.0,0.42355347,0.44243622,0.43240738,0.0,1.0,0.15996361,0.61828613,0.18866348,0.063121796,0.45629883,0.14671516,0.5924072,0.20463562,0.6835518,0.0,0.44186783,0.0,0.0,0.35375595,0.3286972
56,156,0,0.0,0.4215088,0.44581223,0.43765068,0.0,1.0,0.15756035,0.618042,0.19085693,0.063121796,0.46348953,0.14681244,0.59155273,0.20561981,0.68517303,0.0,0.44137192,0.0,0.0,0.35116386,0.32065582
56,157,0,0.0,0.4197693,0.4473076,0.44774628,0.0,1.0,0.15643501,0.6170654,0.19298935,0.063121796,0.46931458,0.14738464,0.59191895,0.20709991,0.6873913,0.0,0.4432602,0.0,0.0,0.34951591,0.3101158
56,158,0,0.0,0.4195099,0.44792938,0.4608307,0.0,1.0,0.15717506,0.6152344,0.1949234,0.063121796,0.4718666,0.14837646,0.59313965,0.20911026,0.6897793,0.0,0.44654846,0.0,0.0,0.3486042,0.2974453
56,159,0,0.0,0.4208374,0.44908142,0.47387505,0.0,1.0,0.15999603,0.6121826,0.19652176,0.063121796,0.46971893,0.14979362,0.59375,0.21173477,0.6920185,0.0,0.4494362,0.0,0.0,0.3483963,0.282938
56,160,0,0.0,0.4228363,0.45192337,0.48389053,0.0,1.0,0.16464424,0.6081543,0.19768524,0.063121796,0.46250534,0.1516838,0.5933838,0.2150116,0.694088,0.0,0.45044708,0.0,0.0,0.34903908,0.26705742
56,161,0,0.0,0.42419434,0.45685196,0.48916435,0.0,1.0,0.17045021,0.6032715,0.1983757,0.063121796,0.45116425,0.15402603,0.5909424,0.21883774,0.6961994,0.0,0.4491768,0.0,0.0,0.35059166,0.25070763
56,162,0,0.0,0.4239807,0.46338654,0.4897442,0.0,1.0,0.17654228,0.5983887,0.19861984,0.063121796,0.4375763,0.15667725,0.5866699,0.22294617,0.6985302,0.0,0.4462433,0.0,0.0,0.35282326,0.23516083
57,1,0,0.0,0.32141113,0.2804184,0.35775948,0.0,1.0,0.18481827,0.5847168,0.13075638,0.063121796,0.33764648,0.20380783,0.58154297,0.16169739,0.5912304,0.0,0.4085312,0.0,0.0,0.32562065,0.4280243
57,2,0,0.0,0.32289124,0.27657318,0.3575821,0.0,1.0,0.18183327,0.58654785,0.13101959,0.063121796,0.33392715,0.19710922,0.5843506,0.15947342,0.5978527,0.0,0.3998108,0.0,0.0,0.34490967,0.42370605
57,3,0,0.0,0.32659912,0.27161407,0.35494232,0.0,1.0,0.17912865,0.58776855,0.1314888,0.063121796,0.3300438,0.19080162,0.58703613,0.15735245,0.6066456,0.0,0.39120865,0.0,0.0,0.36258888,0.41840172
57,4,0,0.0,0.33311462,0.2668457,0.35017586,0.0,1.0,0.1768856,0.58825684,0.13205719,0.063121796,0.32590485,0.185606,0.5892334,0.15565109,0.6169586,0.0,0.3830719,0.0,0.0,0.37770653,0.41291428
57,5,0,0.0,0.34269714,0.26452637,0.34417343,0.0,1.0,0.17516327,0.5883789,0.13259506,0.063121796,0.32154465,0.18191147,0.5909424,0.15462875,0.6277046,0.0,0.3752098,0.0,0.0,0.39053726,0.4079647
57,6,0,0.0,0.3551178,0.267128,0.3380108,0.0,1.0,0.17394829,0.5883789,0.13296509,0.063121796,0.31730652,0.17970657,0.5924072,0.15443039,0.6376343,0.0,0.3671837,0.0,0.0,0.4021454,0.4037552
57,7,0,0.0,0.36964417,0.27614594,0.33263397,0.0,1.0,0.17321396,0.58862305,0.13306808,0.063121796,0.3138466,0.17864227,0.59313965,0.15510178,0.6456318,0.0,0.35897064,0.0,0.0,0.41345978,0.39987373
57,8,0,0.0,0.38494873,0.29129028,0.3288517,0.0,1.0,0.1729126,0.58947754,0.13286209,0.063121796,0.3118515,0.17822456,0.5936279,0.15659332,0.6509075,0.0,0.35140228,0.0,0.0,0.42452812,0.39560318
57,9,0,0.0,0.39949036,0.31054688,0.3274021,0.0,1.0,0.1729641,0.5908203,0.13233948,0.063121796,0.31170654,0.1779995,0.59399414,0.15876007,0.65310097,0.0,0.34599304,0.0,0.0,0.43440437,0.39039803
57,10,0,0.0,0.41148376,0.33098984,0.32886314,0.0,1.0,0.17326546,0.5925293,0.13160324,0.063121796,0.3133049,0.17765617,0.5942383,0.16136932,0.6523628,0.0,0.34403992,0.0,0.0,0.44169617,0.38427734
57,11,0,0.0,0.41932678,0.3498268,0.33328247,0.0,1.0,0.17371559,0.5938721,0.13083267,0.063121796,0.31606293,0.17707634,0.59436035,0.16414642,0.64941216,0.0,0.3456726,0.0,0.0,0.4453678,0.3778553
57,12,0,0.0,0.42182922,0.3649063,0.33987045,0.0,1.0,0.17425919,0.5949707,0.13031387,0.063121796,0.31911469,0.17632294,0.59399414,0.16679001,0.64540863,0.0,0.34939575,0.0,0.0,0.44528198,0.37209892
57,13,0,0.0,0.41833496,0.37464142,0.34711838,0.0,1.0,0.17489815,0.5950928,0.13029861,0.063121796,0.3216324,0.17559624,0.59313965,0.16897964,0.64169884,0.0,0.35266113,0.0,0.0,0.44220352,0.36797714
57,14,0,0.0,0.40907288,0.37762833,0.35340118,0.0,1.0,0.17564964,0.59436035,0.13089752,0.063121796,0.3231125,0.17516899,0.5921631,0.17039108,0.63936806,0.0,0.35311508,0.0,0.0,0.43746376,0.36619377
57,15,0,0.0,0.39518738,0.37265396,0.3577118,0.0,1.0,0.17647743,0.59313965,0.13201141,0.063121796,0.32353592,0.17526436,0.59069824,0.17075348,0.6388664,0.0,0.34980774,0.0,0.0,0.432518,0.36700058
57,16,0,0.0,0.3786621,0.3592224,0.3600464,0.0,1.0,0.17723465,0.592041,0.13331985,0.063121796,0.32338333,0.17595673,0.5897217,0.16996384,0.6399746,0.0,0.3437462,0.0,0.0,0.42868805,0.3700962
57,17,0,0.0,0.361969,0.33844376,0.36123085,0.0,1.0,0.17767906,0.5916748,0.134449,0.063121796,0.32339478,0.17712593,0.5888672,0.16820145,0.64203453,0.0,0.33751678,0.0,0.0,0.42700768,0.37466812
57,18,0,0.0,0.34727478,0.31347275,0.3623333,0.0,1.0,0.17756844,0.59228516,0.13502121,0.063121796,0.3242569,0.17848778,0.5888672,0.1659851,0.64430237,0.0,0.33430862,0.0,0.0,0.42806625,0.3796234
57,19,0,0.0,0.33607483,0.28900146,0.36408997,0.0,1.0,0.17684937,0.5938721,0.13481903,0.063121796,0.32632828,0.17969704,0.5891113,0.16399384,0.6461792,0.0,0.3365631,0.0,0.0,0.43178177,0.38402748
57,20,0,0.0,0.3287201,0.26993942,0.36652756,0.0,1.0,0.17572594,0.5961914,0.13375092,0.063121796,0.3295288,0.18050957,0.5897217,0.16282654,0.64722824,0.0,0.34498978,0.0,0.0,0.43730164,0.3874817
57,21,0,0.0,0.32460022,0.259758,0.3689804,0.0,1.0,0.17461967,0.5983887,0.13188553,0.063121796,0.3333969,0.18082237,0.5905762,0.1627388,0.64710426,0.0,0.35811234,0.0,0.0,0.44320297,0.39014816
57,22,0,0.0,0.32266235,0.25951385,0.37028122,0.0,1.0,0.17396545,0.5998535,0.12942505,0.063121796,0.3372345,0.18070602,0.5911865,0.16357422,0.64559555,0.0,0.37275696,0.0,0.0,0.4479046,0.3924446
57,23,0,0.0,0.32183838,0.26784515,0.36906815,0.0,1.0,0.17401123,0.5999756,0.1266365,0.063121796,0.34033966,0.1803112,0.5917969,0.1648674,0.6427212,0.0,0.38518906,0.0,0.0,0.4502468,0.39464378
57,24,0,0.0,0.32131958,0.28189087,0.36413002,0.0,1.0,0.17470741,0.5986328,0.12383652,0.063121796,0.3422699,0.17980766,0.59191895,0.1660881,0.63887596,0.0,0.3923874,0.0,0.0,0.44974136,0.3965664
57,25,0,0.0,0.32063293,0.2983513,0.35478592,0.0,1.0,0.17574692,0.59594727,0.12136841,0.063121796,0.3429985,0.17925644,0.5911865,0.16687393,0.6348095,0.0,0.39282227,0.0,0.0,0.44652367,0.3977146
57,26,0,0.0,0.3199005,0.31428146,0.34121513,0.0,1.0,0.17669868,0.59265137,0.11956787,0.063121796,0.34291077,0.17862129,0.58984375,0.16714096,0.6314907,0.0,0.38659286,0.0,0.0,0.44107246,0.39753914
57,27,0,0.0,0.3197174,0.32751465,0.3246746,0.0,1.0,0.17715454,0.5892334,0.118709564,0.063121796,0.34245682,0.1777649,0.58862305,0.16700745,0.62978554,0.0,0.37499237,0.0,0.0,0.4339962,0.39572334
57,28,0,0.0,0.32086182,0.33690262,0.30739212,0.0,1.0,0.17687035,0.5864258,0.118961334,0.063121796,0.34178543,0.17656136,0.5880127,0.16666794,0.6301689,0.0,0.36006165,0.0,0.0,0.42609024,0.39229584
57,29,0,0.0,0.3239746,0.3424759,0.29210854,0.0,1.0,0.17582703,0.5845947,0.12030411,0.063121796,0.3405342,0.17500114,0.58862305,0.16624832,0.6326103,0.0,0.3442459,0.0,0.0,0.41849518,0.3876114
57,30,0,0.0,0.32904053,0.34532928,0.2813568,0.0,1.0,0.17424774,0.58374023,0.12251282,0.063121796,0.33813858,0.17326355,0.5900879,0.16572571,0.6365757,0.0,0.33005524,0.0,0.0,0.41270638,0.3822937
57,31,0,0.0,0.33522034,0.34706116,0.27672386,0.0,1.0,0.17250824,0.5834961,0.12519073,0.063121796,0.33437347,0.17166519,0.5917969,0.16498566,0.6411724,0.0,0.3197441,0.0,0.0,0.4102459,0.37719727
57,32,0,0.0,0.34094238,0.3489418,0.27833176,0.0,1.0,0.17099571,0.58374023,0.12785721,0.063121796,0.32976913,0.17054176,0.59277344,0.16394806,0.64525604,0.0,0.31497192,0.0,0.0,0.4120388,0.37320137
57,33,0,0.0,0.34454346,0.35133362,0.28481102,0.0,1.0,0.16995811,0.5839844,0.13017273,0.063121796,0.32554245,0.17008781,0.5924072,0.16266632,0.6475792,0.0,0.31653214,0.0,0.0,0.418005,0.3708973
57,34,0,0.0,0.34472656,0.3538437,0.2937622,0.0,1.0,0.1694355,0.58410645,0.13197708,0.063121796,0.32302856,0.17027664,0.59069824,0.1613617,0.6471691,0.0,0.32434464,0.0,0.0,0.42697525,0.3703022
