unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
45,74,0,0.37823486,0.3563156,0.36494064,0.6163559,0.21435547,0.1745758,0.40652466,0.66363525,0.26708984,0.1954422,0.32710266,0.3478279,0.64795685,0.6056671
45,75,0,0.37643433,0.36537933,0.3678398,0.6189499,0.21875,0.17145157,0.42205048,0.65197754,0.265625,0.19271088,0.33669662,0.36755753,0.63726807,0.62316895
45,76,0,0.37802124,0.3697319,0.37397957,0.6167679,0.22998047,0.16833878,0.4238701,0.64019775,0.26220703,0.19248581,0.3501854,0.38491058,0.62577057,0.6387825
45,77,0,0.38320923,0.36997986,0.37778664,0.61089325,0.24560547,0.16514587,0.4120407,0.633728,0.25732422,0.1955452,0.3637619,0.39447403,0.6266289,0.64809036
45,78,0,0.38894653,0.36491776,0.37711334,0.60193634,0.26367188,0.16263962,0.39445114,0.6316681,0.25195312,0.20104218,0.37654877,0.3932953,0.64147186,0.64982224
45,79,0,0.39190674,0.3528061,0.3721962,0.5889969,0.28076172,0.16246033,0.38105774,0.6288147,0.24658203,0.20694351,0.3867569,0.38500595,0.6588173,0.64754486
45,80,0,0.39187622,0.33538437,0.3620987,0.5741348,0.29101562,0.16547394,0.3760414,0.6235962,0.24316406,0.21141815,0.3888321,0.37773514,0.6634407,0.64660645
45,81,0,0.39154053,0.3191986,0.3462925,0.5626755,0.29345703,0.17040253,0.37521744,0.62106323,0.24707031,0.21388245,0.37858582,0.37703705,0.6489754,0.6502075
45,82,0,0.39328003,0.3120308,0.32940102,0.55669403,0.2890625,0.17441559,0.3725853,0.62698364,0.25830078,0.21480942,0.3594818,0.3824005,0.6226921,0.6581917
45,83,0,0.39611816,0.31758118,0.3198719,0.5522995,0.2836914,0.17533875,0.3685074,0.6407318,0.27490234,0.2148819,0.34145737,0.39032745,0.5984726,0.6671295
45,84,0,0.3972473,0.33272552,0.32254028,0.5454178,0.28027344,0.17311478,0.36890793,0.655838,0.29052734,0.2144928,0.33364487,0.39801407,0.58615875,0.6712074
45,85,0,0.39624023,0.34914017,0.33579254,0.5377121,0.28027344,0.16933823,0.37689972,0.666214,0.2998047,0.21358871,0.33774567,0.40309906,0.5865822,0.66500854
45,86,0,0.3970642,0.35863495,0.35637665,0.5354996,0.28125,0.16594696,0.38877106,0.6699524,0.3022461,0.21171188,0.3468628,0.40130997,0.593174,0.6460304
45,87,0,0.40444946,0.35827637,0.38199234,0.5434799,0.28125,0.16435242,0.39900208,0.66778564,0.30029297,0.20846176,0.35167694,0.38747406,0.59746933,0.6158142
45,88,0,0.41906738,0.35064697,0.4075222,0.559639,0.28076172,0.16504669,0.4061699,0.65960693,0.29638672,0.20424652,0.34883118,0.36144638,0.59589386,0.58086395
45,89,0,0.43728638,0.34045792,0.4246254,0.577507,0.28222656,0.16748047,0.41175842,0.64375305,0.2915039,0.20039368,0.34252548,0.33171463,0.5929489,0.5511589
45,90,0,0.45394897,0.33291245,0.4296131,0.5934067,0.28466797,0.1701355,0.4157524,0.6207886,0.28857422,0.19829178,0.33830643,0.30981445,0.59675217,0.5340805
45,91,0,0.46426392,0.33340454,0.42842484,0.6097946,0.28564453,0.17113113,0.4170723,0.5971222,0.28759766,0.19847488,0.33740616,0.30120087,0.6103897,0.5292473
45,92,0,0.46347046,0.34446335,0.4296131,0.6300583,0.28320312,0.16946793,0.4171524,0.58232117,0.28857422,0.20054245,0.33781433,0.30319214,0.6281624,0.53131485
45,93,0,0.4491577,0.3622818,0.43468285,0.65184784,0.2788086,0.16601562,0.41843033,0.5816803,0.2866211,0.20374298,0.33906174,0.31039047,0.64043427,0.5369415
45,94,0,0.4243164,0.37926102,0.43870354,0.66713715,0.27539062,0.16277695,0.41932678,0.5923004,0.27929688,0.20725632,0.34347153,0.32054138,0.6409874,0.54667664
45,95,0,0.39746094,0.39125443,0.43853378,0.6682968,0.27392578,0.16111755,0.41511536,0.60694885,0.26660156,0.20999527,0.35238266,0.33512115,0.62966156,0.5602951
45,96,0,0.37826538,0.40034866,0.4368229,0.6542587,0.2734375,0.1610527,0.40419006,0.6208954,0.25439453,0.21068192,0.3636856,0.35485458,0.6111603,0.5737114
45,97,0,0.37301636,0.40951157,0.43712997,0.63103485,0.27441406,0.16194153,0.39061356,0.63414,0.2524414,0.20848846,0.37454987,0.3755684,0.59342957,0.5830078
45,98,0,0.38183594,0.41689682,0.43727875,0.6068802,0.27783203,0.1629715,0.3804474,0.6471863,0.265625,0.20370483,0.3840294,0.39039612,0.58439255,0.5900383
45,99,0,0.3994751,0.41750717,0.43081665,0.587471,0.28320312,0.16306305,0.3774643,0.65597534,0.29052734,0.19792175,0.3924942,0.39572144,0.58659744,0.60040283
45,100,0,0.41885376,0.40906525,0.41584206,0.57431793,0.28759766,0.16139221,0.38223267,0.6542206,0.31884766,0.19353867,0.4005623,0.39273834,0.5946312,0.6149063
45,101,0,0.43527222,0.3936882,0.39929962,0.56560516,0.2890625,0.15832138,0.393116,0.6407623,0.33789062,0.19254303,0.40844727,0.3842392,0.5999222,0.62584305
45,102,0,0.44696045,0.37543106,0.39008904,0.5578995,0.28808594,0.15535355,0.40636444,0.62350464,0.34570312,0.19512558,0.41490555,0.37318802,0.5983124,0.62366104
45,103,0,0.4541626,0.35917664,0.39014053,0.5491867,0.29003906,0.15398407,0.41529083,0.61434937,0.34326172,0.1995163,0.41849136,0.36379242,0.59173584,0.6067009
45,104,0,0.45770264,0.3504982,0.3953476,0.54076385,0.29736328,0.15468979,0.4128418,0.6196594,0.34033203,0.20341492,0.42063904,0.3600731,0.583725,0.58234406
45,105,0,0.45877075,0.3529358,0.40282822,0.53546906,0.3071289,0.15700912,0.3979149,0.63513184,0.3413086,0.20560837,0.42503738,0.36312866,0.5757103,0.5584183
45,106,0,0.45874023,0.36513138,0.4124527,0.5342026,0.31152344,0.16005707,0.37809372,0.649353,0.34521484,0.20637512,0.432827,0.37213135,0.5679817,0.53642654
45,107,0,0.45892334,0.3817253,0.42241096,0.53577423,0.30517578,0.16294098,0.3640747,0.6516266,0.3466797,0.20687485,0.4407997,0.38649368,0.5629921,0.5152664
45,108,0,0.4581604,0.39628983,0.42855644,0.5400467,0.29003906,0.16513824,0.36188507,0.63842773,0.3408203,0.20809937,0.44453812,0.4031067,0.566494,0.49840546
45,109,0,0.45150757,0.40315247,0.42889404,0.5479965,0.27441406,0.16684341,0.37034607,0.61483765,0.3256836,0.21006393,0.44136047,0.41288376,0.583683,0.49313354
45,110,0,0.43429565,0.3987999,0.42549706,0.55864716,0.26513672,0.16892624,0.38380432,0.5912628,0.30419922,0.21191406,0.43090057,0.4059639,0.61289597,0.50348663
45,111,0,0.40875244,0.38331985,0.4212284,0.56798553,0.26464844,0.17228699,0.39650345,0.5773926,0.2836914,0.21265793,0.4141426,0.38193893,0.64373016,0.52663803
45,112,0,0.38568115,0.36060333,0.416996,0.5710373,0.26953125,0.17699051,0.4053421,0.5764313,0.27392578,0.21189117,0.3916397,0.35279083,0.66267776,0.5552101
45,113,0,0.37817383,0.3373947,0.41318893,0.5649948,0.27539062,0.18169403,0.4094696,0.583786,0.2758789,0.21013641,0.3637123,0.33503723,0.66270447,0.5802269
45,114,0,0.39111328,0.32210922,0.41157913,0.55132294,0.28027344,0.18428802,0.40914154,0.591095,0.2841797,0.20864868,0.33399963,0.33860016,0.6483002,0.5934143
45,115,0,0.41531372,0.3225212,0.41335106,0.5350723,0.28271484,0.18346405,0.4059906,0.5921631,0.2915039,0.20869827,0.31154633,0.36076355,0.6304512,0.5920143
45,116,0,0.4326172,0.34169388,0.41604424,0.52181244,0.28173828,0.17988205,0.40221786,0.5864258,0.29589844,0.21074677,0.305645,0.38939285,0.61727905,0.5821266
45,117,0,0.43032837,0.37431717,0.4156704,0.5139084,0.2783203,0.17553711,0.3981514,0.57839966,0.29833984,0.21403503,0.31682587,0.41253662,0.61120224,0.5735283
45,118,0,0.4124756,0.40808105,0.41243935,0.5086746,0.2758789,0.17213821,0.3931694,0.574173,0.3017578,0.2169342,0.33486938,0.4253769,0.61224365,0.57136154
45,119,0,0.39535522,0.4317627,0.41126633,0.501503,0.2758789,0.17007065,0.3894081,0.5769501,0.30664062,0.21806335,0.3475113,0.42895508,0.6193733,0.5766258
45,120,0,0.39227295,0.44391632,0.41558266,0.49292755,0.27734375,0.16868591,0.39079666,0.5841522,0.31298828,0.21716309,0.35033417,0.4254074,0.62994766,0.59181976
45,121,0,0.40386963,0.45308685,0.42335892,0.49118805,0.27734375,0.16731644,0.39775085,0.5894623,0.3203125,0.21489716,0.34750748,0.41610718,0.6410637,0.6185036
45,122,0,0.42175293,0.4676056,0.43031693,0.5044632,0.2783203,0.16586304,0.40641022,0.58924866,0.3256836,0.21195221,0.34521866,0.40266418,0.65039825,0.64876175
45,123,0,0.4362793,0.4850235,0.43470192,0.53050995,0.2836914,0.16467667,0.41319656,0.586792,0.3251953,0.2088356,0.34770584,0.3879013,0.65452194,0.66615295
45,124,0,0.44256592,0.49401093,0.43709373,0.55701447,0.29248047,0.1639595,0.4172554,0.58880615,0.3203125,0.20621109,0.35856628,0.3756218,0.6490288,0.65828323
45,125,0,0.44351196,0.48723984,0.43750954,0.57257843,0.30273438,0.1635704,0.4192276,0.5970154,0.31445312,0.20479584,0.3802452,0.36940765,0.63267136,0.6258087
45,126,0,0.44674683,0.46995163,0.43510437,0.57444,0.31054688,0.16358948,0.4212036,0.60523987,0.3100586,0.2047844,0.40932465,0.3707428,0.60995483,0.5800133
45,127,0,0.4545288,0.4551773,0.43031693,0.56552887,0.31640625,0.16473389,0.42663956,0.6059418,0.30566406,0.205616,0.43522644,0.37726212,0.58784866,0.5364113
45,128,0,0.45907593,0.4522171,0.4256668,0.5492325,0.32226562,0.16762924,0.43635178,0.5987091,0.29882812,0.20650864,0.44766235,0.38280106,0.5708542,0.51017
45,129,0,0.45147705,0.4596901,0.42404366,0.5291214,0.3251953,0.17156601,0.44501495,0.5904083,0.28857422,0.20726776,0.44562912,0.3813324,0.5612602,0.51078796
45,130,0,0.43371582,0.46867752,0.4267826,0.51114655,0.32128906,0.17460251,0.44493866,0.58821106,0.2783203,0.2083435,0.4369011,0.3726654,0.56254196,0.5370331
45,131,0,0.4176941,0.47219467,0.4333706,0.5017929,0.30908203,0.17505646,0.4339409,0.5935364,0.27148438,0.20983124,0.4290619,0.36385727,0.5776329,0.57738495
45,132,0,0.4136963,0.47031784,0.44264793,0.5025406,0.29101562,0.17288971,0.41847992,0.60076904,0.2705078,0.21084976,0.42345428,0.36449432,0.60167694,0.6157036
45,133,0,0.42218018,0.46673584,0.45384407,0.5077133,0.27685547,0.16967773,0.40888977,0.6015625,0.27734375,0.210495,0.41807175,0.38059616,0.620636,0.63760376
45,134,0,0.43460083,0.46351624,0.4657402,0.51003265,0.27246094,0.16745758,0.4113121,0.5916443,0.28808594,0.20912933,0.41280365,0.4100418,0.62164307,0.63479996
45,135,0,0.44052124,0.46070862,0.47496796,0.5077133,0.27783203,0.16732788,0.42353058,0.57437134,0.2993164,0.20792007,0.41002655,0.44112015,0.60427094,0.6070175
45,136,0,0.43502808,0.45794678,0.4775219,0.5042801,0.28515625,0.16877365,0.4378624,0.55696106,0.30664062,0.20728683,0.41145325,0.45830917,0.5796585,0.56166077
45,137,0,0.4197998,0.45490646,0.47312546,0.5032425,0.28955078,0.17013168,0.4475708,0.54515076,0.30908203,0.20659256,0.41553497,0.45295715,0.56002045,0.5125427
45,138,0,0.4005432,0.45142365,0.46606255,0.50470734,0.29003906,0.16993713,0.45084,0.5411072,0.30810547,0.20538712,0.4185295,0.4280243,0.55029297,0.47593307
45,139,0,0.383667,0.44758606,0.46099472,0.50647736,0.29101562,0.1681099,0.45009613,0.54452515,0.30517578,0.20415115,0.41893005,0.39339066,0.54706955,0.46214676
45,140,0,0.37503052,0.44243622,0.4602623,0.5064621,0.29541016,0.16597748,0.44903564,0.55371094,0.2993164,0.20333481,0.41944122,0.36044693,0.5431709,0.46891022
45,141,0,0.3789978,0.4339676,0.46549416,0.5053177,0.3022461,0.1651001,0.44970322,0.5658417,0.28955078,0.20238495,0.42282486,0.3400612,0.5349045,0.4851303
45,142,0,0.39730835,0.42285538,0.4781494,0.5070572,0.30859375,0.16609955,0.45059967,0.5772705,0.28076172,0.20035553,0.42750168,0.33856964,0.52573013,0.50167847
45,143,0,0.42752075,0.4153633,0.49617386,0.51548004,0.3125,0.16835785,0.44707108,0.58514404,0.2763672,0.1972313,0.43001175,0.35230637,0.5208931,0.5162506
45,144,0,0.46313477,0.4198761,0.5125694,0.52877045,0.31298828,0.17034912,0.43561172,0.5885773,0.27734375,0.19432831,0.4309883,0.36993027,0.5189781,0.52890015
45,145,0,0.49560547,0.43943787,0.5204277,0.53917694,0.31054688,0.1706047,0.41962433,0.5877228,0.28125,0.19317627,0.43644714,0.38377762,0.5123482,0.5374756
45,146,0,0.51760864,0.46797562,0.5188427,0.5394821,0.30419922,0.16881943,0.40932083,0.5822296,0.2866211,0.19403839,0.45253754,0.39715195,0.49722672,0.539196
45,147,0,0.525177,0.4946518,0.5126152,0.52944183,0.29589844,0.1659584,0.41283417,0.5718231,0.29589844,0.1955185,0.47862625,0.41750336,0.4804039,0.534565
45,148,0,0.51953125,0.5124283,0.50715065,0.5154495,0.28955078,0.16346359,0.42752838,0.5572815,0.3095703,0.19589996,0.5058136,0.4444847,0.47307587,0.52796555
45,149,0,0.5062866,0.5229225,0.50437164,0.5053787,0.28808594,0.16268921,0.4418106,0.53982544,0.32763672,0.1948204,0.52357864,0.46881485,0.47735596,0.52562714
45,150,0,0.49127197,0.53378296,0.5021076,0.504509,0.29345703,0.16481781,0.4458084,0.5205536,0.3466797,0.19356155,0.5286522,0.48218918,0.48108292,0.53320694
45,151,0,0.47686768,0.5518112,0.4964981,0.5132828,0.3071289,0.17020416,0.43928146,0.5005951,0.36132812,0.19364166,0.5267334,0.48456192,0.46904373,0.5525284
45,152,0,0.4630127,0.5772362,0.4859867,0.5269699,0.32714844,0.17754364,0.4292183,0.48143005,0.3701172,0.19534302,0.5255203,0.4815712,0.4387703,0.5790291
46,1,0,0.26489258,0.22243118,0.21611786,0.7143326,0.23779297,0.18326187,0.27470398,0.7762909,0.203125,0.21543121,0.13037491,0.30828094,0.73252106,0.7090454
46,2,0,0.2668457,0.2736435,0.24876213,0.70783234,0.22216797,0.18079376,0.28069687,0.75050354,0.20507812,0.21991348,0.17827988,0.2964096,0.7240677,0.7083626
46,3,0,0.27618408,0.32520676,0.28572273,0.69768524,0.21191406,0.17783356,0.28605652,0.72288513,0.2055664,0.22297668,0.21824646,0.29191208,0.71222305,0.71017075
46,4,0,0.29058838,0.3606987,0.32047462,0.68427277,0.20898438,0.1755867,0.285717,0.70266724,0.203125,0.22451401,0.24063492,0.29328537,0.706707,0.717289
46,5,0,0.30197144,0.37244797,0.34518814,0.67024994,0.21142578,0.17530441,0.27746964,0.6951752,0.1977539,0.22502518,0.2464447,0.29714203,0.71476746,0.7307701
46,6,0,0.30300903,0.3673706,0.35471535,0.6611252,0.21582031,0.17700958,0.26463318,0.6975403,0.19091797,0.22465134,0.24317932,0.3004837,0.73464966,0.74485016
46,7,0,0.2944641,0.3596344,0.34888268,0.6627426,0.22021484,0.179039,0.2537117,0.70188904,0.1850586,0.2231865,0.23809052,0.300457,0.7578049,0.7465553
46,8,0,0.28292847,0.35687637,0.33160782,0.67591095,0.22363281,0.17962646,0.25000763,0.70248413,0.18115234,0.22083664,0.2365799,0.29513168,0.7749176,0.7252197
46,9,0,0.27127075,0.35424423,0.3099537,0.6945267,0.22216797,0.17885208,0.2547493,0.6995697,0.18066406,0.2184372,0.24316788,0.28483963,0.77911377,0.68419266
46,10,0,0.2584839,0.34209442,0.29328918,0.7105026,0.2133789,0.17852402,0.2641678,0.69703674,0.18408203,0.21681213,0.25966644,0.27072144,0.7671242,0.6398926
46,11,0,0.24838257,0.31911087,0.28964424,0.7201462,0.19873047,0.17999649,0.27152252,0.6973877,0.19189453,0.21641159,0.28195572,0.25314713,0.7410431,0.60757446
46,12,0,0.24923706,0.2967415,0.301054,0.72571564,0.18310547,0.18256378,0.27217865,0.6994171,0.20117188,0.21745682,0.30077362,0.23283005,0.70843506,0.59078217
46,13,0,0.2605896,0.28974915,0.32278442,0.73285675,0.17236328,0.18424225,0.26694107,0.7010803,0.20898438,0.21989822,0.307724,0.21228409,0.67824936,0.58496475
46,14,0,0.26989746,0.30147934,0.3469181,0.74536896,0.1665039,0.1837883,0.2596321,0.7029419,0.21484375,0.22306061,0.30129242,0.19475937,0.6562958,0.58576584
46,15,0,0.26782227,0.3200302,0.36670303,0.75933075,0.16455078,0.18164444,0.2526207,0.70762634,0.22021484,0.2258339,0.2870102,0.18214035,0.64469147,0.5906334
46,16,0,0.26141357,0.33021164,0.3787365,0.7645035,0.16699219,0.17920685,0.24597931,0.7160034,0.2290039,0.22746277,0.27178192,0.17470169,0.6436424,0.5975838
46,17,0,0.2645874,0.32735062,0.3825245,0.7547684,0.17333984,0.17760849,0.23999786,0.7253113,0.24023438,0.22800827,0.25865555,0.17334747,0.6512222,0.6068268
46,18,0,0.27926636,0.31778336,0.37827873,0.735466,0.1821289,0.17730331,0.2368164,0.7315216,0.24707031,0.22791672,0.24668884,0.18139267,0.6615219,0.62073135
46,19,0,0.2926941,0.31014252,0.36535454,0.7179489,0.19189453,0.17840958,0.23869324,0.7330017,0.24316406,0.22738266,0.23435593,0.20241928,0.66628265,0.63938904
46,20,0,0.29223633,0.30979156,0.34391212,0.7087784,0.2006836,0.18071365,0.24451065,0.73005676,0.2290039,0.22621536,0.22253418,0.23564148,0.660656,0.65864944
46,21,0,0.27798462,0.3174019,0.3184433,0.70609283,0.20751953,0.18335342,0.24914551,0.72224426,0.20996094,0.22422409,0.21528244,0.2742424,0.6474457,0.6738663
46,22,0,0.26055908,0.32793808,0.29757118,0.7033005,0.2084961,0.18504333,0.24868393,0.7102051,0.19091797,0.22174454,0.21801758,0.30908966,0.63492584,0.68289566
46,23,0,0.25112915,0.3323326,0.28790283,0.6944046,0.203125,0.18500519,0.24625397,0.69895935,0.17626953,0.21979523,0.23337936,0.33408737,0.63046265,0.68515015
46,24,0,0.25326538,0.3238144,0.28897095,0.6782913,0.1928711,0.18351364,0.24953079,0.6950226,0.1665039,0.21943665,0.2580719,0.3489685,0.63614655,0.68074036
46,25,0,0.26235962,0.30394745,0.2958889,0.66065216,0.18457031,0.18136215,0.26184464,0.6997986,0.16455078,0.2206192,0.28453827,0.3573761,0.6494179,0.67142105
46,26,0,0.27197266,0.28253937,0.30470467,0.6498947,0.18359375,0.17896271,0.27850342,0.70899963,0.17138672,0.22191238,0.3059082,0.36216736,0.66586304,0.66023254
46,27,0,0.28100586,0.27119064,0.31188393,0.64910126,0.18701172,0.17619705,0.29183197,0.71836853,0.18652344,0.22179794,0.31827164,0.36273575,0.68107605,0.64987946
46,28,0,0.29315186,0.27569962,0.31173515,0.6529312,0.18945312,0.17297363,0.29647064,0.72720337,0.20507812,0.2202301,0.32014847,0.3570633,0.6914482,0.64292145
46,29,0,0.3097229,0.29265976,0.30054283,0.6541214,0.18896484,0.16996002,0.29074097,0.73628235,0.21972656,0.21871185,0.31325912,0.34592438,0.6949196,0.6428795
46,30,0,0.3244629,0.31131744,0.2833767,0.65106964,0.18798828,0.16854858,0.27742004,0.7441864,0.22705078,0.21868134,0.30347824,0.33533096,0.692173,0.6519394
46,31,0,0.32705688,0.32022095,0.271883,0.64699554,0.19042969,0.16970062,0.26353455,0.746933,0.2290039,0.22005081,0.29790878,0.33395767,0.68766403,0.66654587
46,32,0,0.3117981,0.31528854,0.27415848,0.6445236,0.19677734,0.17276764,0.25634384,0.74072266,0.23046875,0.22152328,0.30049133,0.34547043,0.6880951,0.67798233
46,33,0,0.28359985,0.30324173,0.28899956,0.64443207,0.20654297,0.17601013,0.25867844,0.725235,0.23242188,0.2220993,0.3117714,0.36398315,0.69776535,0.67975235
46,34,0,0.25546265,0.29673004,0.30921364,0.6484299,0.21777344,0.17842865,0.26790237,0.7046814,0.23339844,0.22189331,0.3312378,0.3794403,0.71486664,0.6733513
46,35,0,0.2392273,0.3049507,0.32725906,0.65927887,0.22949219,0.1808281,0.27722168,0.68551636,0.23095703,0.22156906,0.35697937,0.38642502,0.7331734,0.6646652
46,36,0,0.23995972,0.32725525,0.3380432,0.6773758,0.23583984,0.1847496,0.27802277,0.6729126,0.22802734,0.22148132,0.38323212,0.38606262,0.74666595,0.6558876
46,37,0,0.25756836,0.35457993,0.34002686,0.69893646,0.23242188,0.19078445,0.26543045,0.6692047,0.22851562,0.22138214,0.40120697,0.38157272,0.75087357,0.643898
46,38,0,0.28985596,0.37707138,0.33459282,0.718071,0.22070312,0.1978035,0.24430466,0.67419434,0.23339844,0.22077942,0.4038086,0.37556076,0.74243164,0.6259308
46,39,0,0.33035278,0.39017487,0.3239956,0.72997284,0.20654297,0.20332718,0.22756577,0.68426514,0.24121094,0.21953964,0.3895378,0.37112808,0.72187805,0.60406876
46,40,0,0.36621094,0.39442825,0.31119347,0.73230743,0.19433594,0.20493698,0.22558212,0.6920929,0.25048828,0.21797943,0.36231613,0.3709755,0.6960983,0.58473206
46,41,0,0.38449097,0.39212418,0.30080795,0.7253494,0.18798828,0.20198059,0.23766708,0.6902313,0.25585938,0.21644974,0.32904434,0.3717308,0.6744118,0.57505417
46,42,0,0.38110352,0.38650894,0.29647064,0.71222687,0.18798828,0.19614029,0.25465775,0.6779022,0.25634766,0.2150917,0.29730988,0.36277008,0.6630478,0.57852936
46,43,0,0.36123657,0.38188934,0.29664993,0.69846344,0.19189453,0.18979645,0.26762772,0.6636505,0.2529297,0.21416092,0.27345657,0.33739853,0.66376495,0.592968
46,44,0,0.33343506,0.3815384,0.29603195,0.68956757,0.19580078,0.1842537,0.2734337,0.65893555,0.24951172,0.21438217,0.25979614,0.30478287,0.67420197,0.6136627
46,45,0,0.30715942,0.3844223,0.2912922,0.6878586,0.19921875,0.17977905,0.27500153,0.6681366,0.24804688,0.21653748,0.25292587,0.28414917,0.68840027,0.638958
46,46,0,0.29370117,0.3846016,0.28368378,0.692009,0.20410156,0.17663193,0.27856445,0.6854553,0.24658203,0.22066116,0.24722672,0.2869072,0.7001152,0.6709404
46,47,0,0.30148315,0.37586594,0.27713203,0.699028,0.2109375,0.17542267,0.28809357,0.70132446,0.24072266,0.2258606,0.24201202,0.30869675,0.70604324,0.7096863
46,48,0,0.32641602,0.358963,0.27623177,0.70578766,0.21826172,0.176651,0.300251,0.7106781,0.23144531,0.2310791,0.24363327,0.33717728,0.7052994,0.7478447
46,49,0,0.35028076,0.34311295,0.2849865,0.7089462,0.2211914,0.18016434,0.30649567,0.7156067,0.2211914,0.23557663,0.25844193,0.36153412,0.6978226,0.7729149
46,50,0,0.3529358,0.33854675,0.30407333,0.7049484,0.21875,0.18513107,0.30189514,0.72050476,0.2133789,0.23863602,0.28422928,0.37462616,0.68517303,0.7759018
46,51,0,0.3287964,0.34803772,0.328125,0.69376373,0.21386719,0.19055939,0.2905159,0.7250824,0.20996094,0.23950577,0.31052017,0.37314606,0.6712036,0.75745773
46,52,0,0.2919922,0.3660736,0.34830856,0.6804886,0.21386719,0.19568634,0.2807312,0.72354126,0.2109375,0.2382927,0.32762146,0.36014938,0.6606407,0.7254982
46,53,0,0.26507568,0.3850937,0.35909843,0.66957855,0.22167969,0.19976425,0.27705002,0.71199036,0.21240234,0.2362938,0.33374786,0.34462738,0.6561127,0.68857574
46,54,0,0.26278687,0.4023819,0.3612976,0.6590195,0.23339844,0.20168686,0.27802658,0.69514465,0.21435547,0.2348671,0.33306503,0.3338127,0.6568413,0.65345764
